id,node_id,position
21820944,235222577,17
21820944,235222579,18
21820944,235222581,19
21821181,235224710,0
21821181,235224711,1
21821181,235224712,2
21821181,235224713,3
21821181,235224715,4
21821181,235224717,5
21821181,235224719,6
21821426,235132474,0
21821426,235226795,1
21821426,235226799,2
21821426,235226800,3
21821426,235226801,4
21821426,235109905,5
21821426,235226802,6
21821426,235226805,7
21821426,235226807,8
21821426,235226810,9
21821693,235228786,0
21821693,235228787,1
21821949,235231105,0
21821949,235231107,1
21822252,235137908,0
21822252,235233380,1
21822252,235233384,2
21822252,235233386,3
21822471,235153686,0
21822471,235276240,1
21822471,2030386075,2
21822471,3098179333,3
21822727,235236633,0
21822727,3508839442,1
21822727,3508839444,2
21822727,3508839445,3
21822727,3508839443,4
21822727,3508839446,5
21822727,3508839447,6
21822727,3508839448,7
21822727,235236711,8
21822978,235198583,0
21822978,3779617124,1
21822978,3779617125,2
21822978,235238375,3
21822978,3779617126,4
21822978,235238380,5
21822978,235202833,6
21822978,235238381,7
21822978,235238383,8
21822978,235238386,9
21823278,235240402,0
21823278,235240404,1
21823278,235240407,2
21823561,235242618,0
21823561,235242625,1
21823561,235242630,2
21823561,235242635,3
21823561,235242636,4
21823895,235244874,0
21823895,235244877,1
21824172,235070766,0
21824172,235246462,1
21824172,235246465,2
21824172,235246470,3
21824172,235069212,4
21824172,235246472,5
21824172,235246475,6
21824172,235234800,7
21824172,235246477,8
21824442,235161096,0
21824442,1917860265,1
21824664,235250163,0
21824664,235250166,1
21824868,235251621,0
21824868,4584455967,1
21824868,235251624,2
21824868,235251629,3
21824868,235251632,4
21824868,235251635,5
21824868,235251638,6
21824868,235251641,7
21824868,235251645,8
21824868,235251650,9
21824868,235251654,10
21825100,235253379,0
21825100,235253381,1
21825100,235253383,2
21825100,235253387,3
21825100,235253390,4
21825100,235253394,5
21825100,235253397,6
21825100,235253400,7
21825340,235255411,0
21825340,235150137,1
21825585,235198356,0
21825585,235257192,1
21825585,235224038,2
21825845,235206897,0
21825845,235259118,1
21825845,235259121,2
21825845,235214082,3
21826082,235260692,0
21826082,235260697,1
21826082,235260701,2
21826082,235260704,3
21826082,235260706,4
21826082,235260712,5
21826082,235260715,6
21826082,235260717,7
21826082,235260722,8
21826082,235260725,9
21826082,235260728,10
21826082,235260730,11
21826082,235260734,12
21826082,235260741,13
21826082,235260747,14
21826082,235260750,15
21826082,235260753,16
21826082,235260761,17
21826082,235260765,18
21826082,235260771,19
21826082,235260777,20
21826082,235260782,21
21826082,235260784,22
21826082,235260786,23
21826082,235260788,24
21826082,235260791,25
21826082,235260793,26
21826082,235260795,27
21826082,235109994,28
21826297,235128710,0
21826297,235262674,1
21826297,235198436,2
21826297,235175073,3
21826518,235178162,0
21826518,235249771,1
21826518,235166243,2
21826518,235265332,3
21826747,235179772,0
21826747,235234739,1
21826747,235267210,2
21826747,1797481908,3
21826747,235200145,4
21826747,235119991,5
21826979,235269270,0
21826979,235269272,1
21826979,235269277,2
21826979,235269280,3
21826979,235269283,4
21826979,235269288,5
21826979,235216140,6
21827218,235271675,0
21827218,235271677,1
21827218,235271683,2
21827218,235271684,3
21827218,235267965,4
21827218,235271685,5
21827218,235271689,6
21827218,235271692,7
21827218,235183292,8
21827218,235271696,9
21827218,235271699,10
21827218,4356756338,11
21827218,4356756339,12
21827218,4356756340,13
21827218,235271701,14
21827218,4356756341,15
21827218,235271704,16
21827218,235157326,17
21827446,235251931,0
21827446,235273535,1
21827446,235273537,2
21827446,235273539,3
21827446,235273540,4
21827446,235273542,5
21827673,235275512,0
21827673,235248167,1
21827673,235275514,2
21827673,235252113,3
21827673,235175351,4
21827673,235275517,5
21827922,235127703,0
21827922,235277834,1
21827922,235277838,2
21827922,235277840,3
21827922,235277844,4
21827922,235277846,5
21827922,235277851,6
21827922,235277853,7
21827922,235196796,8
21827922,235277858,9
21827922,235277861,10
21827922,235277866,11
21827922,235178793,12
21828207,235250294,0
21828207,2414168490,1
21828463,235282054,0
21828463,4209606104,1
21828463,235282072,2
21828463,4209606128,3
21828463,4209606148,4
21828463,235282075,5
21828463,4209606166,6
21828463,235282078,7
21828463,4209606174,8
21828463,235282081,9
21828463,4209606175,10
21828463,235282083,11
21828463,235282085,12
21828463,235111770,13
21828729,235284817,0
21828729,235284820,1
21828729,235284822,2
21828978,235155256,0
21828978,235287052,1
21829246,235091490,0
21829246,235226757,1
21829246,235202773,2
21829246,235289653,3
21829246,235289658,4
21829246,235289661,5
21829246,235289664,6
21829246,235289678,7
21829246,235289684,8
21829548,235190840,0
21829548,235262540,1
21829548,235292179,2
21829548,235292183,3
21829548,235255844,4
21829548,235084288,5
21829548,235090222,6
21829548,235234208,7
21829548,235155337,8
21829548,235292186,9
21829548,235156547,10
21829548,235292188,11
21829548,235292189,12
21829548,3177911532,13
21829548,235250671,14
21829548,3177911539,15
21829548,235194925,16
21829796,235213402,0
21829796,235294643,1
21829796,235262903,2
21830110,235127432,0
21830110,235297281,1
21830110,235297284,2
21830110,235297286,3
21830110,235297289,4
21830110,235268007,5
21830338,235256986,0
21830338,235299037,1
21830338,235171093,2
21830754,235302763,0
21830754,235302767,1
21830754,235302770,2
21831615,235214499,0
21831615,235310979,1
21831615,235310984,2
21831615,235310988,3
21831615,235310992,4
21831615,235310997,5
21831615,235311001,6
21831615,235311004,7
21831615,235214503,8
21831615,235214427,9
21831615,235311006,10
21831615,235311008,11
21831615,235311010,12
21831615,235311012,13
21831615,235311016,14
21831615,235311017,15
21831615,235311018,16
21831615,235311020,17
21831615,235311024,18
21831615,235311025,19
21831615,235311030,20
21831615,235310935,21
21832901,235320376,0
21832901,235320377,1
21832901,235320378,2
21832901,235320381,3
21832901,235320385,4
21832901,235320387,5
21832901,235320389,6
21832901,235320391,7
21832901,235320394,8
21832901,235320397,9
21832901,235320401,10
21832901,235320404,11
21832901,235320405,12
21834335,235323721,0
21834335,235327712,1
21834335,235327682,2
21835685,235334914,0
21835685,235312531,1
21835685,235334916,2
21835685,235334918,3
21835685,235334921,4
21835685,235334924,5
21835685,235334926,6
21835685,235334930,7
21835685,235334933,8
21837124,235343370,0
21837124,235343373,1
21838109,235349685,0
21838109,235349689,1
21839464,235358168,0
21839464,235358171,1
21839464,235358174,2
21839464,235358177,3
21839464,235358180,4
21839464,235358185,5
21839464,235358187,6
21839464,235358188,7
21839464,235358189,8
21839464,235358190,9
21839464,235358191,10
21839464,235358195,11
21839464,235358198,12
21839464,235358202,13
21839464,235358206,14
21839464,235358209,15
21839464,235358211,16
21839464,235358214,17
21839464,235358216,18
21839464,235358220,19
21839464,235358223,20
21839464,235358225,21
21839464,235358229,22
21839464,235358230,23
21839464,235358233,24
21839464,235358235,25
21839464,235358236,26
21839464,235358238,27
21839464,235358242,28
21839464,235358245,29
21839464,235358247,30
21839464,235358249,31
21839464,235358252,32
21839464,235358254,33
21839464,235358255,34
21839464,235358257,35
21839464,235358260,36
21839464,235358262,37
21839464,235358264,38
21839464,235358268,39
21839464,235358271,40
21839464,235358273,41
21839464,235358276,42
21839464,235358279,43
21839464,235358282,44
21839464,235358284,45
21839464,235358287,46
21839464,235358290,47
21839464,235358293,48
21839464,235358297,49
21839464,235358298,50
21839464,235358300,51
21839464,235358302,52
21839464,235358305,53
21839464,235358308,54
21839464,235358311,55
21839464,235358313,56
21839464,235358315,57
21839464,235358320,58
21839464,235358323,59
21839464,235358328,60
21839464,235358331,61
21839464,235358334,62
21839464,235358336,63
21839464,235358338,64
21839464,235358341,65
21839464,235358344,66
21839464,235358346,67
21839464,235358347,68
21839464,235358348,69
21839464,235358350,70
21839464,235358352,71
21839464,235358353,72
21839464,235358354,73
21839464,235358355,74
21839464,235358359,75
21840496,235366247,0
21840496,235366251,1
21840496,235366253,2
21840496,235366254,3
21840496,235253831,4
21841176,235373795,0
21841176,235373798,1
21841176,235373801,2
21841176,235373805,3
21841176,235373808,4
21841863,235380660,0
21841863,235380663,1
21841863,235380665,2
21842659,235334964,0
21842659,235388516,1
21842659,235388525,2
21842659,235388528,3
21843243,235394368,0
21843243,235394369,1
21843243,235394371,2
21843243,235394372,3
21843243,235394374,4
21843243,235394376,5
21843243,235394377,6
21843243,235394378,7
21843243,235394380,8
21843243,235394381,9
21843243,235394382,10
21843243,235394383,11
21843243,235394385,12
21843973,235292478,0
21843973,235402166,1
21843973,235402170,2
21843973,235282168,3
21844907,235411228,0
21844907,235411232,1
21844907,235411234,2
21845650,235285927,0
21845650,235417454,1
21845650,235417457,2
21845650,235249319,3
21846579,235426522,0
21846579,235426526,1
21846579,235426530,2
21846579,235426532,3
21846579,235426534,4
21846579,235426540,5
21846579,235426543,6
21846579,235426546,7
21846579,235426553,8
21846579,235426557,9
21846579,235426560,10
21846579,235426563,11
21847147,235295151,0
21847147,235433399,1
21847147,235291096,2
21847147,235433408,3
21847147,235427301,4
21847147,235433410,5
21847147,235433413,6
21847147,235433415,7
21847147,235433419,8
21847147,235275594,9
21847837,235441382,0
21847837,235441385,1
21847837,235369915,2
21848704,235452184,0
21848704,235452187,1
21848704,235452190,2
21848704,235452193,3
21848704,235452194,4
21848704,235253367,5
21848704,235452196,6
21849322,235460052,0
21849322,235460055,1
21850131,235468118,0
21850131,235468123,1
21850131,235306525,2
21850949,235368601,0
21850949,235477810,1
21850949,235477813,2
21850949,235477816,3
21850949,235477819,4
21850949,235477822,5
21850949,235477826,6
21850949,235477830,7
21850949,235477833,8
21850949,235477836,9
21851717,235391643,0
21851717,235484876,1
21851717,235484879,2
21851717,235484882,3
21851717,235484885,4
21851717,235484889,5
21851717,235484892,6
21851717,235484894,7
21851717,235484896,8
21851717,235484900,9
21851717,235484903,10
21851717,235484907,11
21851717,235484909,12
21851717,235484912,13
21851717,235484915,14
21851717,235484917,15
21851717,235484920,16
21851717,235484923,17
21852374,235437282,0
21852374,235428530,1
21852374,235493480,2
21852374,235493486,3
21852374,235493489,4
21852374,235493493,5
21852374,235493504,6
21852374,235493509,7
21852374,235493513,8
21852374,235493520,9
21852374,235493523,10
21852374,235493527,11
21852374,235343679,12
21853054,235301789,0
21853054,235501731,1
21853054,3269751769,2
21853054,235501735,3
21853722,235371488,0
21853722,235510793,1
21853722,235510798,2
21853722,235510802,3
21853722,235510805,4
21853722,235510809,5
21854314,235407639,0
21854314,2969160140,1
21854314,235519526,2
21854314,235519528,3
21854314,235519530,4
21854899,235530223,0
21854899,235378695,1
21855777,235435393,0
21855777,235540555,1
21855777,235292677,2
21855777,235540559,3
21855777,235540563,4
21855777,235540567,5
21855777,235540572,6
21855777,235461661,7
21857054,235476257,0
21857054,235551489,1
21857054,235551492,2
21857054,2999163164,3
21857054,2999163163,4
21857054,2999163166,5
21857054,2999163168,6
21857054,235551489,7
21858238,261142831,0
21858238,235562205,1
21858238,235562207,2
21858238,235562210,3
21858238,235562216,4
21858238,261335709,5
21859894,235524027,0
21859894,235570063,1
21859894,235570066,2
21859894,235568157,3
21860762,235326757,0
21860762,235575611,1
21860762,235575613,2
21860762,235575617,3
21860762,235575621,4
21860762,235575622,5
21860762,235575624,6
21860762,235575626,7
21861874,235582440,0
21861874,235582443,1
21861874,235582447,2
21861874,235582450,3
21861874,235582452,4
21861874,235582454,5
21861874,235582456,6
21861874,235582458,7
21861874,235439639,8
21863113,235476268,0
21863113,235589783,1
21863113,2999163171,2
21863113,2999163178,3
21863113,2999163183,4
21863113,2999163184,5
21863113,2999163177,6
21863113,2999163172,7
21863113,2999163170,8
21863113,235589783,9
21864045,235252949,0
21864045,235595216,1
21865097,235295754,0
21865097,235602044,1
21865097,235602046,2
21865097,235259993,3
21865097,235602049,4
21865097,235602052,5
21865097,235602055,6
21865097,235309331,7
21866206,235344868,0
21866206,235316521,1
21866206,235608591,2
21866206,235608595,3
21866206,235608598,4
21866206,235608601,5
21866206,235608604,6
21866206,235608607,7
21866206,235608610,8
21866206,235608613,9
21866206,235576997,10
21866206,235608614,11
21866206,235608616,12
21866206,235608618,13
21866206,235608627,14
21866206,235608631,15
21866206,235608634,16
21866206,235608637,17
21866206,235608639,18
21866206,235608641,19
21866206,235608644,20
21866206,235608646,21
21866206,235608649,22
21866206,235608650,23
21866206,235608653,24
21866206,235608656,25
21866206,235608660,26
21866206,235608662,27
21866206,235608664,28
21866206,235608666,29
21866206,235608670,30
21866206,235608672,31
21866206,235608674,32
21866206,235608677,33
21866206,235608681,34
21866206,235608684,35
21866206,235608686,36
21866206,235608688,37
21866206,235608692,38
21866206,235608695,39
21866206,235608697,40
21866206,235608699,41
21866206,235608703,42
21866206,235608707,43
21866206,235608710,44
21867500,261260642,0
21867500,235571879,1
21868950,235577877,0
21868950,235625301,1
21868950,235625306,2
21868950,235625309,3
21868950,235625312,4
21868950,235625314,5
21868950,235625316,6
