id,user,uid,version,changeset,timestamp
22089836,bot-mode,451693,2,14416989,2012-12-26T19:49:20Z
22090010,Umbugbene,567034,3,18344919,2013-10-14T08:15:47Z
22090158,Umbugbene,567034,3,14605546,2013-01-11T01:37:07Z
22090287,AndrewSnow,371121,3,35206302,2015-11-10T02:36:37Z
22090404,bot-mode,451693,3,14532499,2013-01-04T23:42:44Z
22090524,bot-mode,451693,2,14452282,2012-12-29T15:53:08Z
22090639,StellanL,28775,3,19678847,2013-12-28T13:50:50Z
22090764,bot-mode,451693,2,14452282,2012-12-29T15:53:23Z
22090900,jimjoe45,604536,5,41789960,2016-08-29T22:30:20Z
22091015,bot-mode,451693,2,15816579,2013-04-21T21:08:19Z
22091162,knottga3,2229897,8,36942681,2016-02-01T18:29:41Z
22091288,bot-mode,451693,2,15816579,2013-04-21T21:08:31Z
22091425,Luis36995,1829683,8,41195431,2016-08-02T15:58:55Z
22091552,bot-mode,451693,2,14452282,2012-12-29T15:54:03Z
22091670,TacoBeans44,5017627,6,45839571,2017-02-05T20:40:16Z
22091790,mappy123,15398,4,15802524,2013-04-20T19:49:20Z
22091916,Danny Nee,2265195,4,24792081,2014-08-16T18:17:05Z
22092056,Umbugbene,567034,4,17147912,2013-07-30T05:44:31Z
22092172,bot-mode,451693,2,15816579,2013-04-21T21:09:13Z
22092302,Umbugbene,567034,2,12899922,2012-08-29T02:49:43Z
22092424,bot-mode,451693,2,14452282,2012-12-29T15:54:58Z
22092549,knottga3,2229897,4,37071783,2016-02-08T01:51:45Z
22092695,Umbugbene,567034,2,14291233,2012-12-16T12:08:05Z
22092866,g246020,238419,3,28007408,2015-01-08T21:28:34Z
22093409,Kbreit,2094226,3,28077890,2015-01-12T02:49:25Z
22094095,Jim S,2952914,4,31585549,2015-05-30T14:37:19Z
22094531,knottga3,2229897,3,36769417,2016-01-24T03:51:12Z
22095006,flierfy,445671,6,43201984,2016-10-26T20:34:08Z
22095734,bot-mode,451693,2,14532499,2013-01-04T23:43:42Z
22096279,knottga3,2229897,3,37093023,2016-02-09T02:10:03Z
22096991,bot-mode,451693,2,14452426,2012-12-29T16:01:27Z
22097337,bot-mode,451693,2,15816579,2013-04-21T21:10:24Z
22097947,bot-mode,451693,2,15816579,2013-04-21T21:10:29Z
22098227,knottga3,2229897,4,37959401,2016-03-20T16:57:36Z
22098544,bot-mode,451693,3,14532499,2013-01-04T23:44:00Z
22098907,bot-mode,451693,2,15816579,2013-04-21T21:10:48Z
22099204,bot-mode,451693,2,14416989,2012-12-26T19:51:15Z
22099605,bot-mode,451693,2,14452426,2012-12-29T16:02:13Z
22099914,knottga3,2229897,4,37721221,2016-03-09T21:45:50Z
22100228,DaveHansenTiger,7168,1,659181,2008-01-18T18:49:54Z
22100594,bot-mode,451693,3,14452426,2012-12-29T16:02:29Z
22100950,Jet's Wheaton,1981710,3,21899204,2014-04-24T03:05:51Z
22101385,Zol87,1237170,6,40641013,2016-07-11T01:47:42Z
22101754,Jet's Wheaton,1981710,3,21450721,2014-04-02T05:24:10Z
22102089,knottga3,2229897,8,36730702,2016-01-21T23:28:51Z
22102440,bot-mode,451693,3,15816579,2013-04-21T21:11:44Z
22102736,knottga3,2229897,3,37380729,2016-02-23T03:30:59Z
22103020,jimjoe45,604536,4,41828216,2016-08-31T14:29:33Z
22103409,Umbugbene,567034,3,17665280,2013-09-04T05:27:43Z
22103869,Jet's Wheaton,1981710,3,21921250,2014-04-25T02:53:04Z
22104227,Luis36995,1829683,14,39079650,2016-05-03T20:17:18Z
22104681,Umbugbene,567034,3,13768346,2012-11-06T01:49:50Z
22105302,maxerickson,360392,5,18925568,2013-11-16T00:40:31Z
22105756,wb8nbs,1884497,4,39678987,2016-05-31T02:23:40Z
22106186,dannykath,2226712,3,31534067,2015-05-28T15:49:16Z
22106705,bot-mode,451693,2,14452426,2012-12-29T16:04:06Z
22107245,Umbugbene,567034,3,13717675,2012-11-02T11:10:30Z
22107676,Umbugbene,567034,2,13672716,2012-10-29T11:36:38Z
22108028,bot-mode,451693,2,14406684,2012-12-25T23:46:56Z
22108455,Umbugbene,567034,3,13792150,2012-11-08T03:31:53Z
22108936,TacoBeans44,5017627,5,45839571,2017-02-05T20:40:12Z
22109328,RoadGeek_MD99,475877,5,38437627,2016-04-09T20:28:49Z
22109620,Umbugbene,567034,2,13279425,2012-09-28T03:00:22Z
22110183,NE2,207745,2,11840788,2012-06-09T01:23:32Z
22110751,Danny Nee,2265195,3,24792689,2014-08-16T18:53:36Z
22111308,bot-mode,451693,3,14416952,2012-12-26T19:44:45Z
22111742,Umbugbene,567034,2,13279425,2012-09-28T03:00:24Z
22112119,bot-mode,451693,2,14532482,2013-01-04T23:37:30Z
22112450,vnnie,5937124,8,49090607,2017-05-30T03:41:39Z
22112771,Umbugbene,567034,3,17904621,2013-09-18T12:18:53Z
22113125,bot-mode,451693,5,14452358,2012-12-29T15:56:10Z
22113399,bot-mode,451693,2,14406684,2012-12-25T23:47:17Z
22113983,bot-mode,451693,4,14416952,2012-12-26T19:45:06Z
22114568,knottga3,2229897,11,37093023,2016-02-09T02:10:04Z
22115132,bot-mode,451693,3,14532482,2013-01-04T23:37:42Z
22115776,vnnie,5937124,3,49142447,2017-05-31T17:41:33Z
22116220,rza31,2137840,4,46812882,2017-03-13T13:33:24Z
22116598,knottga3,2229897,3,37254431,2016-02-16T20:29:31Z
22117068,bot-mode,451693,2,15816579,2013-04-21T21:15:06Z
22117530,bot-mode,451693,2,14416952,2012-12-26T19:45:24Z
22117970,GXCEB0TOSM,1539155,5,16622509,2013-06-19T21:16:35Z
22118448,bot-mode,451693,2,14532482,2013-01-04T23:38:00Z
22118883,cowdog,3125856,3,37034562,2016-02-06T03:32:54Z
22119442,bot-mode,451693,3,14416952,2012-12-26T19:45:33Z
22119962,bot-mode,451693,2,14452358,2012-12-29T15:57:39Z
22120468,bot-mode,451693,3,15816579,2013-04-21T21:15:50Z
22120974,bot-mode,451693,2,14452358,2012-12-29T15:57:52Z
22121476,bot-mode,451693,2,14532482,2013-01-04T23:38:12Z
23121705,Umbugbene,567034,6,17683422,2013-09-05T08:33:31Z
23127376,Umbugbene,567034,4,11467632,2012-05-01T09:21:18Z
23159109,karitotp,2748195,37,41197206,2016-08-02T17:18:04Z
23271863,Umbugbene,567034,6,12546723,2012-07-30T11:27:40Z
23292650,Umbugbene,567034,9,15087057,2013-02-19T10:44:01Z
23392023,Steven Vance,100042,15,48437675,2017-05-05T20:56:53Z
23609360,jumbanho,38487,5,20706623,2014-02-22T03:33:51Z
23683912,Geogast,51045,60,15087270,2013-02-19T10:07:20Z
23753902,Eliyak,439046,7,37912739,2016-03-18T07:24:26Z
23852295,Eliyak,439046,17,36872003,2016-01-29T03:43:50Z
23921806,Chicago Park District GIS,927231,8,37824720,2016-03-14T16:28:30Z
23986661,Umbugbene,567034,4,17209177,2013-08-03T22:17:16Z
23998795,Eliyak,439046,3,37909395,2016-03-17T23:15:51Z
24066693,DaveHansenTiger,7168,1,300463,2008-05-01T20:48:34Z
24066889,DaveHansenTiger,7168,1,300463,2008-05-01T20:50:06Z
24067104,alexrudd,5611,2,5346161,2010-07-29T12:12:13Z
24067343,asdf1234,522978,4,38643388,2016-04-17T13:56:57Z
24067552,Zol87,1237170,5,36647661,2016-01-18T02:29:17Z
24067762,JWAddison,1078496,6,19170511,2013-11-29T00:46:10Z
24068017,irasesu,711265,4,39618852,2016-05-28T06:59:33Z
24068255,blahedo,186195,2,20365106,2014-02-04T04:11:40Z
24068507,kz7,33612,2,6938646,2011-01-11T16:43:41Z
24068750,keepright! ler,1731253,10,27092191,2014-11-28T15:17:16Z
24068950,DaveHansenTiger,7168,1,300463,2008-05-01T21:03:12Z
24069168,cowdog,3125856,4,34516813,2015-10-08T18:58:46Z
24069378,BugBuster,166129,3,2998553,2009-10-31T15:55:33Z
24069612,Mulad,502142,3,33796183,2015-09-04T15:06:06Z
24069868,LocalTrailgeek,336222,13,35320120,2015-11-15T01:06:05Z
24070072,DaveHansenTiger,7168,1,300463,2008-05-01T21:09:34Z
24070296,railfan-eric,711717,11,21620614,2014-04-11T06:43:22Z
24070447,bot-mode,451693,2,14467955,2012-12-30T18:27:10Z
24070592,korky99_04,188805,11,31553671,2015-05-29T05:00:22Z
24070744,Umbugbene,567034,3,15629515,2013-04-06T09:21:24Z
24070935,bot-mode,451693,3,14520934,2013-01-04T00:40:32Z
24071101,RichRico,2219338,3,31932673,2015-06-12T21:39:12Z
24071257,Umbugbene,567034,3,13291604,2012-09-29T00:45:21Z
24071419,Umbugbene,567034,6,12961935,2012-09-03T00:59:11Z
24071589,RichRico,2219338,3,29297076,2015-03-06T20:14:42Z
24071804,bot-mode,451693,3,15817078,2013-04-21T21:18:42Z
24071970,hno2,310589,3,20574653,2014-02-15T12:25:51Z
24072123,vnnie,5937124,3,49255149,2017-06-05T02:36:51Z
24072283,samely,2512300,3,31923612,2015-06-12T15:11:36Z
24072451,bbmiller,451048,5,17280813,2013-08-09T15:45:28Z
24072615,korky99_04,188805,5,31553671,2015-05-29T05:00:21Z
24072849,Forest Gregg,603991,6,35622420,2015-11-28T04:52:28Z
24073012,blahedo,186195,3,21125431,2014-03-15T21:45:03Z
24073192,jimjoe45,604536,10,42189974,2016-09-15T22:03:18Z
24073390,Umbugbene,567034,2,13392017,2012-10-07T00:04:15Z
24073546,bot-mode,451693,2,14452358,2012-12-29T15:58:35Z
24073689,piligab,3877019,8,45357755,2017-01-21T20:15:10Z
24073844,g246020,238419,5,30277502,2015-04-17T01:38:34Z
24074095,bot-mode,451693,3,14495887,2013-01-02T08:09:29Z
24074233,Umbugbene,567034,9,13329172,2012-10-01T23:54:59Z
24074456,piligab,3877019,7,40419676,2016-07-01T15:14:58Z
24074600,bot-mode,451693,3,14452358,2012-12-29T15:58:46Z
24074765,bbmiller,451048,3,16445612,2013-06-06T14:44:17Z
24074949,RichRico,2219338,3,44938171,2017-01-05T22:24:11Z
24075110,bot-mode,451693,3,14532482,2013-01-04T23:38:19Z
24075326,Umbugbene,567034,3,13780267,2012-11-06T23:26:01Z
24075543,bot-mode,451693,2,15851022,2013-04-24T16:52:04Z
24075700,Umbugbene,567034,4,11890382,2012-06-13T23:10:44Z
24075876,Umbugbene,567034,4,17248722,2013-08-07T01:32:10Z
24076040,bbmiller,451048,3,16425611,2013-06-04T21:55:59Z
24076254,Mulad,502142,5,26747978,2014-11-13T02:22:35Z
24076444,Juergen Juffa,3648362,6,48486941,2017-05-07T22:52:08Z
24076606,Maanya,3572302,7,41052999,2016-07-27T04:52:46Z
24076772,boeleman81,1557342,7,23391886,2014-06-30T19:59:33Z
24076923,bbmiller,451048,3,16435617,2013-06-05T18:24:03Z
24077077,SP!KE,521684,4,21614477,2014-04-10T20:00:01Z
24077260,bot-mode,451693,3,14495887,2013-01-02T08:09:48Z
24077405,bot-mode,451693,2,14467955,2012-12-30T18:27:32Z
24077525,Eliyak,439046,7,22363873,2014-05-16T03:48:01Z
24077644,Luis36995,1829683,3,45411124,2017-01-23T20:13:26Z
24077798,SP!KE,521684,13,21614026,2014-04-10T19:34:41Z
24077948,bot-mode,451693,4,15817078,2013-04-21T21:21:42Z
24078073,bot-mode,451693,3,14495887,2013-01-02T08:09:53Z
24078187,calfarome,2511706,18,41222795,2016-08-03T19:43:03Z
24078332,Umbugbene,567034,8,14218789,2012-12-09T22:06:52Z
24078466,Zol87,1237170,4,33212093,2015-08-09T05:09:15Z
24078582,bot-mode,451693,4,14532685,2013-01-05T00:08:09Z
24078708,bot-mode,451693,2,14532685,2013-01-05T00:08:10Z
24078856,bbmiller,451048,10,17231926,2013-08-05T19:34:09Z
24078982,bot-mode,451693,2,15817078,2013-04-21T21:22:23Z
24079111,jonesydesign,1802220,3,20684148,2014-02-20T21:54:35Z
24079250,bot-mode,451693,2,14421419,2012-12-27T05:17:42Z
24079393,Sundance,239998,2,8004997,2011-04-29T16:54:04Z
24079523,bot-mode,451693,2,14521089,2013-01-04T01:11:15Z
24079641,Umbugbene,567034,10,17637232,2013-09-02T14:40:26Z
24079763,Rub21,510836,5,17000902,2013-07-18T14:55:56Z
24079905,Umbugbene,567034,3,13379886,2012-10-06T02:24:17Z
24080031,bot-mode,451693,2,14452358,2012-12-29T15:59:40Z
24080153,bot-mode,451693,3,14467955,2012-12-30T18:27:42Z
24080286,Umbugbene,567034,3,12697010,2012-08-12T00:23:57Z
24080455,g246020,238419,7,30277587,2015-04-17T01:52:00Z
24080571,bot-mode,451693,2,15851022,2013-04-24T16:52:33Z
24080690,Sundance,239998,6,17537564,2013-08-27T14:21:47Z
24080820,bot-mode,451693,2,15851022,2013-04-24T16:52:49Z
24080971,bot-mode,451693,2,14520934,2013-01-04T00:41:41Z
24081106,Umbugbene,567034,2,12676849,2012-08-10T07:56:39Z
24081240,bot-mode,451693,4,15817078,2013-04-21T21:23:32Z
24081365,bot-mode,451693,3,14532482,2013-01-04T23:38:21Z
24081590,Umbugbene,567034,3,13122827,2012-09-15T19:55:12Z
24081714,Eliyak,439046,4,15648300,2013-04-08T00:23:31Z
24081836,KristenK,1494110,3,19262907,2013-12-03T22:23:11Z
24081964,rza31,2137840,6,46949868,2017-03-18T08:04:00Z
24082123,Sundance,239998,2,7718732,2011-03-30T18:00:11Z
24082340,bot-mode,451693,2,14394547,2012-12-24T19:59:39Z
24082468,Mulad,502142,5,26725759,2014-11-12T00:43:16Z
24082632,Umbugbene,567034,6,15087057,2013-02-19T11:02:33Z
24082761,bot-mode,451693,12,14387109,2012-12-24T08:14:05Z
24082887,bot-mode,451693,2,15817078,2013-04-21T21:24:28Z
24083004,Sundance,239998,4,6451047,2010-11-24T23:29:07Z
24083125,Umbugbene,567034,5,15016546,2013-02-13T11:22:24Z
24083264,yurasi,3526564,5,40421980,2016-07-01T16:45:13Z
24083394,Umbugbene,567034,3,16414109,2013-06-04T01:26:11Z
24083502,bbmiller,451048,6,17574855,2013-08-29T16:25:48Z
24083621,bot-mode,451693,3,14460162,2012-12-30T07:14:31Z
24083736,bot-mode,451693,2,14376922,2012-12-23T11:57:56Z
24083862,bot-mode,451693,2,14467955,2012-12-30T18:28:02Z
24084087,bot-mode,451693,5,14520934,2013-01-04T00:42:02Z
24084209,bot-mode,451693,3,14421419,2012-12-27T05:18:15Z
24084402,bbmiller,451048,5,18256573,2013-10-08T22:35:21Z
24084546,Zmann966,5184135,6,45450877,2017-01-24T21:30:25Z
24084688,calfarome,2511706,23,45222437,2017-01-16T18:29:00Z
24084825,bot-mode,451693,2,14438771,2012-12-28T13:46:30Z
24084934,bot-mode,451693,2,15817078,2013-04-21T21:25:50Z
24085048,Zol87,1237170,7,38105176,2016-03-27T21:29:40Z
24085166,Umbugbene,567034,5,17535167,2013-08-27T12:29:25Z
24085287,bbmiller,451048,4,16410497,2013-06-03T18:19:06Z
24085416,bot-mode,451693,3,14421419,2012-12-27T05:18:24Z
24085538,bot-mode,451693,2,14438771,2012-12-28T13:46:38Z
24085660,karitotp,2748195,4,45403312,2017-01-23T15:49:37Z
24085775,bot-mode,451693,2,15851022,2013-04-24T16:53:24Z
24085894,Umbugbene,567034,8,15012327,2013-02-12T22:16:44Z
24086010,Zol87,1237170,4,33561681,2015-08-25T05:00:18Z
24086126,Zol87,1237170,6,39174226,2016-05-08T03:25:07Z
24086249,Zol87,1237170,12,40534699,2016-07-07T07:31:53Z
24086379,Umbugbene,567034,4,12674743,2012-08-09T23:49:57Z
24086490,Sundance,239998,2,10440978,2012-01-19T20:37:42Z
24086622,bbmiller,451048,4,17204552,2013-08-03T14:27:29Z
24086744,bot-mode,451693,3,14460162,2012-12-30T07:14:46Z
24086859,g246020,238419,6,24225278,2014-07-18T16:49:21Z
24086967,bot-mode,451693,3,14452548,2012-12-29T16:11:50Z
24087085,bot-mode,451693,10,14532685,2013-01-05T00:09:09Z
24087218,Umbugbene,567034,5,15179517,2013-02-27T02:20:25Z
24087338,Umbugbene,567034,4,15653072,2013-04-08T11:39:45Z
24087452,bot-mode,451693,3,14438771,2012-12-28T13:46:52Z
24087589,bot-mode,451693,7,14520934,2013-01-04T00:42:38Z
24087701,bot-mode,451693,3,14460162,2012-12-30T07:14:52Z
24087917,flierfy,445671,9,43224610,2016-10-27T18:06:34Z
24088085,Forest Gregg,603991,6,17635393,2013-09-02T12:56:08Z
24088204,Rub21,510836,4,17000902,2013-07-18T14:56:04Z
24088320,bot-mode,451693,7,14521089,2013-01-04T01:11:46Z
24088494,Rub21,510836,3,17003740,2013-07-18T19:21:19Z
24088614,bot-mode,451693,3,14452548,2012-12-29T16:12:02Z
24088731,NE2,207745,3,13297056,2012-09-29T14:17:52Z
24088870,Umbugbene,567034,3,14182973,2012-12-07T02:39:32Z
24088986,Umbugbene,567034,4,11318329,2012-04-16T06:17:01Z
24089099,Rub21,510836,3,17001449,2013-07-18T15:56:55Z
24089216,Umbugbene,567034,6,16373422,2013-06-01T04:42:01Z
24089328,WernerP,315015,4,11169193,2012-03-31T17:28:47Z
24089463,Umbugbene,567034,6,14237463,2012-12-11T12:15:09Z
24089572,bot-mode,451693,3,14467955,2012-12-30T18:28:27Z
24089686,bot-mode,451693,2,14421419,2012-12-27T05:18:56Z
24089803,bot-mode,451693,2,14394547,2012-12-24T19:59:55Z
24089920,bot-mode,451693,6,14521089,2013-01-04T01:11:53Z
24090046,Umbugbene,567034,6,14172437,2012-12-06T09:11:45Z
24090211,Umbugbene,567034,3,14764569,2013-01-24T04:52:12Z
24090378,Zol87,1237170,4,49357676,2017-06-08T07:58:28Z
24090488,Rub21,510836,4,17068667,2013-07-23T22:23:50Z
24090605,bot-mode,451693,2,15817078,2013-04-21T21:29:47Z
24090731,Umbugbene,567034,3,13486428,2012-10-13T23:19:54Z
24090855,Roadrunner21,330773,5,32382030,2015-07-03T08:29:46Z
24090970,Rub21,510836,3,17090294,2013-07-25T15:42:35Z
24091089,piligab,3877019,11,41245944,2016-08-04T19:47:05Z
24091236,bot-mode,451693,2,14495856,2013-01-02T08:02:22Z
24091346,bot-mode,451693,3,15851022,2013-04-24T16:54:06Z
24091457,Umbugbene,567034,2,11475626,2012-05-02T02:35:37Z
24091566,Chicago Park District GIS,927231,4,38022455,2016-03-23T15:23:38Z
24091694,flierfy,445671,9,30662535,2015-04-30T15:09:13Z
24091845,bot-mode,451693,2,15817078,2013-04-21T21:30:20Z
24091978,Zol87,1237170,6,37216266,2016-02-15T02:56:24Z
24092132,Umbugbene,567034,3,13379886,2012-10-06T02:15:04Z
24092321,wotaskd,663824,4,22056658,2014-05-01T04:10:47Z
24092508,Eliyak,439046,8,38187964,2016-03-31T05:15:48Z
24092718,ridixcr,2508151,14,41219983,2016-08-03T17:45:42Z
24092909,Zol87,1237170,13,39132294,2016-05-06T00:06:52Z
24093127,bbmiller,451048,4,37955076,2016-03-20T12:54:00Z
24093329,saikabhi,3029661,7,45099887,2017-01-12T10:16:12Z
24093543,bot-mode,451693,4,14467955,2012-12-30T18:28:42Z
24093768,zsiemsen,4715271,4,42842374,2016-10-12T22:36:08Z
24093976,Umbugbene,567034,3,13679148,2012-10-29T22:23:21Z
24094247,bot-mode,451693,2,14520934,2013-01-04T00:43:45Z
24094489,Juergen Juffa,3648362,7,47889400,2017-04-18T02:04:54Z
24094697,bot-mode,451693,2,15817078,2013-04-21T21:31:45Z
24094951,Umbugbene,567034,7,13263488,2012-09-26T19:14:48Z
24095180,Mulad,502142,7,26703504,2014-11-11T05:34:42Z
24095336,MikeN,135163,16,46709608,2017-03-09T13:24:23Z
24095515,Umbugbene,567034,2,14692384,2013-01-18T04:07:14Z
24095693,calfarome,2511706,3,31374611,2015-05-22T15:29:52Z
24095898,bot-mode,451693,5,14521089,2013-01-04T01:12:01Z
24096062,bot-mode,451693,2,15817078,2013-04-21T21:32:39Z
24096244,Umbugbene,567034,3,12440770,2012-07-22T21:34:59Z
24096418,bot-mode,451693,2,15817078,2013-04-21T21:33:02Z
24096593,Umbugbene,567034,7,16533866,2013-06-13T07:42:53Z
24096767,RichRico,2219338,6,45416631,2017-01-23T23:52:22Z
24096938,Umbugbene,567034,5,12697010,2012-08-12T00:22:17Z
24097105,bot-mode,451693,3,14495856,2013-01-02T08:02:45Z
24097279,iandees,4732,4,14277438,2012-12-15T00:38:31Z
24097452,kvahl70,3978666,5,43626028,2016-11-14T02:36:26Z
24097634,Zol87,1237170,17,36155340,2015-12-25T10:50:37Z
24097835,bot-mode,451693,2,14438771,2012-12-28T13:48:13Z
24097982,bot-mode,451693,4,14532685,2013-01-05T00:10:07Z
24098166,Umbugbene,567034,3,14942218,2013-02-07T08:23:23Z
24098330,Zol87,1237170,11,40195728,2016-06-22T04:59:20Z
24098505,bot-mode,451693,4,14520934,2013-01-04T00:44:09Z
24098655,Mulad,502142,4,33796183,2015-09-04T15:05:52Z
24098818,Zol87,1237170,3,34317373,2015-09-29T05:01:34Z
24098988,RichRico,2219338,4,29296296,2015-03-06T19:31:51Z
24099135,Umbugbene,567034,4,13342905,2012-10-03T06:37:56Z
24099313,johnjreiser,126442,2,10967031,2012-03-13T14:08:23Z
24099479,Umbugbene,567034,3,15202695,2013-02-28T23:29:16Z
24099664,bot-mode,451693,2,14460162,2012-12-30T07:15:38Z
24099839,KristenK,1494110,3,19264825,2013-12-04T01:14:26Z
24099984,bot-mode,451693,3,14394547,2012-12-24T20:00:17Z
24100161,Umbugbene,567034,4,13553775,2012-10-19T09:06:09Z
24100327,Umbugbene,567034,12,13307465,2012-09-30T11:07:34Z
24100490,Umbugbene,567034,4,15459254,2013-03-22T23:03:51Z
24100657,Jim-Z,2870305,6,43653891,2016-11-14T21:05:07Z
24100869,bot-mode,451693,3,15817078,2013-04-21T21:36:39Z
24101026,bot-mode,451693,4,15817078,2013-04-21T21:36:47Z
24101183,ediyes,1240849,12,31932700,2015-06-12T21:40:30Z
24101357,fumo7887,153904,3,14928271,2013-02-05T23:24:05Z
24101491,karitotp,2748195,4,45085723,2017-01-11T19:58:37Z
24101634,bbmiller,451048,6,18185936,2013-10-04T21:04:36Z
24101815,Zol87,1237170,12,35481282,2015-11-21T07:41:24Z
24101976,Umbugbene,567034,4,12725001,2012-08-14T10:24:16Z
24102133,Umbugbene,567034,5,15289376,2013-03-08T03:46:49Z
24102299,KristenK,1494110,3,19258476,2013-12-03T19:20:12Z
24102466,bot-mode,451693,3,14520891,2013-01-04T00:34:29Z
24102611,g246020,238419,4,38656874,2016-04-18T03:51:03Z
24102780,DaveHansenTiger,7168,1,307330,2008-05-02T00:56:06Z
24102964,bot-mode,451693,3,15817078,2013-04-21T21:38:21Z
24103100,bot-mode,451693,3,14452548,2012-12-29T16:13:55Z
24103249,Umbugbene,567034,5,15379610,2013-03-16T01:54:43Z
24103438,calfarome,2511706,4,31924452,2015-06-12T15:45:59Z
24103596,Umbugbene,567034,5,11719074,2012-05-27T19:27:51Z
24103741,blahedo,186195,4,21296992,2014-03-25T01:14:50Z
24103901,ridixcr,2508151,8,45084539,2017-01-11T19:13:54Z
24104052,bot-mode,451693,2,15851022,2013-04-24T16:55:40Z
24104240,Umbugbene,567034,2,13392017,2012-10-06T23:14:05Z
24104405,Umbugbene,567034,7,22141716,2014-05-05T08:15:26Z
24104583,bot-mode,451693,3,14376894,2012-12-23T11:52:58Z
24104720,jonesydesign,1802220,3,28779167,2015-02-11T18:14:58Z
24104903,Umbugbene,567034,6,15025715,2013-02-14T07:04:38Z
24105062,bot-mode,451693,5,14460162,2012-12-30T07:16:00Z
24105229,Umbugbene,567034,3,16814967,2013-07-04T00:39:13Z
24105393,samely,2512300,4,31872443,2015-06-10T14:43:21Z
24105571,Zol87,1237170,8,27563743,2014-12-19T07:02:05Z
24105720,blahedo,186195,3,21297085,2014-03-25T01:49:06Z
24105902,Umbugbene,567034,4,13553775,2012-10-19T10:04:57Z
24106043,bot-mode,451693,4,14467955,2012-12-30T18:29:28Z
24106190,mappy123,15398,4,18055959,2013-09-27T05:29:31Z
24106367,Umbugbene,567034,2,12760379,2012-08-17T09:52:45Z
24106532,Rub21,510836,3,16992886,2013-07-17T21:20:28Z
24106764,neuhausr,16591,4,46498691,2017-03-01T16:40:50Z
24106931,Umbugbene,567034,6,15267854,2013-03-06T10:03:48Z
24107102,bot-mode,451693,3,15817078,2013-04-21T21:42:00Z
24107285,karitotp,2748195,4,41240937,2016-08-04T15:44:50Z
24107414,iandees,4732,4,14277989,2012-12-15T03:05:16Z
24107599,bot-mode,451693,3,14520891,2013-01-04T00:35:11Z
24107772,bot-mode,451693,2,15817078,2013-04-21T21:42:30Z
24107932,Umbugbene,567034,2,13780267,2012-11-06T23:26:01Z
24108081,jonesydesign,1802220,5,20700144,2014-02-21T19:25:00Z
